date,weight,event
11:33:53,10.00,cam_FIFO
11:36:03,10.00,cam_SND_MV_noack
11:36:03,5.00,cam_CLR_Q
11:36:07,6.00,cam_FIFO
11:38:17,6.00,cam_SND_MV_noack
11:38:17,11.00,cam_CLR_Q
11:38:31,7.00,cam_FIFO
11:40:41,7.00,cam_SND_MV_noack
11:40:41,6.00,cam_CLR_Q
11:40:47,11.00,cam_FIFO
11:42:57,11.00,cam_SND_MV_noack
11:42:57,11.00,cam_CLR_Q
11:43:01,10.00,cam_FIFO
11:45:11,10.00,cam_SND_MV_noack
11:45:11,11.00,cam_CLR_Q
11:45:17,11.00,cam_FIFO
11:47:27,11.00,cam_SND_MV_noack
11:47:27,9.00,cam_CLR_Q
11:47:32,12.00,cam_FIFO
11:49:42,12.00,cam_SND_MV_noack
11:49:42,12.00,cam_CLR_Q
11:49:47,7.00,cam_FIFO
11:51:57,7.00,cam_SND_MV_noack
11:51:57,9.00,cam_CLR_Q
11:52:03,13.00,cam_FIFO
11:54:14,13.00,cam_SND_MV_noack
11:54:14,12.00,cam_CLR_Q
11:54:19,12.00,cam_FIFO
11:56:29,12.00,cam_SND_MV_noack
11:56:29,5.00,cam_CLR_Q
11:56:34,10.00,cam_FIFO
11:58:44,10.00,cam_SND_MV_noack
11:58:44,7.00,cam_CLR_Q
11:58:55,5.00,cam_FIFO
12:01:05,5.00,cam_SND_MV_noack
12:01:05,7.00,cam_CLR_Q
12:01:10,9.00,cam_FIFO
12:03:20,9.00,cam_SND_MV_noack
12:03:20,7.00,cam_CLR_Q
12:03:26,7.00,cam_FIFO
12:05:36,7.00,cam_SND_MV_noack
12:05:36,12.00,cam_CLR_Q
12:05:43,5.00,cam_FIFO
12:07:53,5.00,cam_SND_MV_noack
12:07:53,8.00,cam_CLR_Q
12:07:57,7.00,cam_FIFO
12:10:07,7.00,cam_SND_MV_noack
12:10:07,8.00,cam_CLR_Q
12:10:13,11.00,cam_FIFO
12:12:23,11.00,cam_SND_MV_noack
12:29:12,0.00,cam_FIFO
12:29:54,0.00,cam_SND_MV_ok
13:19:38,0.00,cam_FIFO
13:19:56,0.00,cam_SND_MV_ok
13:21:26,19.00,cam_FIFO
13:22:29,19.00,cam_SND_MV_ok
13:22:33,20.00,cam_FIFO
13:23:36,20.00,cam_SND_MV_ok
13:23:40,20.00,cam_FIFO
13:24:17,20.00,cam_SND_MV_ok
13:24:22,9.00,cam_FIFO
