# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 06:01:34,56.335,172036,172036,-0.00,0.00,5.00,IDLE,
2026-09-09 06:01:35,57.084,171664,172036,-0.70,0.31,5.62,IDLE,
2026-09-09 06:01:35,58.014,171762,172036,-0.52,0.98,6.97,IDLE,
2026-09-09 06:01:37,59.099,172180,172036,0.27,1.26,7.53,IDLE,
2026-09-09 06:01:38,60.028,172803,172036,1.44,1.21,7.42,IDLE,
2026-09-09 06:01:39,61.114,171383,172036,-1.23,1.17,7.35,IDLE,
2026-09-09 06:01:40,62.051,171493,172036,-1.02,1.16,7.31,IDLE,
2026-09-09 06:01:41,63.155,172179,172036,0.27,1.08,7.16,IDLE,
2026-09-09 06:01:42,64.101,172338,172036,0.57,1.04,7.09,IDLE,
2026-09-09 06:01:43,65.048,171695,172036,-0.64,1.00,6.99,IDLE,
2026-09-09 06:01:44,66.151,172240,172036,0.38,0.96,6.93,IDLE,
2026-09-09 06:01:45,67.098,172377,172036,0.64,0.94,6.87,IDLE,
2026-09-09 06:01:46,68.043,172582,172036,1.02,0.93,6.86,IDLE,
2026-09-09 06:01:47,69.147,171716,172036,-0.60,0.92,6.83,IDLE,
2026-09-09 06:01:48,70.093,171737,172036,-0.56,0.89,6.79,IDLE,
2026-09-09 06:01:49,71.038,170908,172036,-2.12,0.95,6.90,IDLE,
2026-09-09 06:01:50,72.123,171638,172036,-0.75,0.94,6.88,IDLE,
2026-09-09 06:01:51,73.055,171001,172036,-1.94,0.95,6.91,IDLE,
2026-09-09 06:01:52,74.138,171132,172036,-1.70,0.96,6.92,IDLE,
2026-09-09 06:01:53,75.067,170937,172036,-2.06,1.00,7.01,IDLE,
2026-09-09 06:01:54,76.156,171896,172036,-0.26,0.97,6.95,IDLE,
2026-09-09 06:01:55,77.101,171463,172036,-1.08,0.96,6.92,IDLE,
2026-09-09 06:01:56,78.047,171112,172036,-1.73,0.98,6.95,IDLE,
2026-09-09 06:01:57,79.151,172387,172036,0.66,0.97,6.95,IDLE,
2026-09-09 06:01:58,80.098,172387,172036,0.66,0.97,6.95,IDLE,
2026-09-09 06:01:59,81.048,172610,172036,1.08,0.99,6.98,IDLE,
2026-09-09 06:02:00,82.132,172195,172036,0.30,0.98,6.96,IDLE,
2026-09-09 06:02:01,83.062,171823,172036,-0.40,0.96,6.93,IDLE,
2026-09-09 06:02:02,84.145,171689,172036,-0.65,0.95,6.90,IDLE,
2026-09-09 06:02:03,85.075,172874,172036,1.57,0.96,6.93,IDLE,
2026-09-09 06:02:03,86.004,171491,172036,-1.02,0.96,6.92,IDLE,
2026-09-09 06:02:05,87.097,170517,172036,-2.85,1.13,7.27,IDLE,
2026-09-09 06:02:06,88.032,171584,172036,-0.85,1.13,7.25,IDLE,
2026-09-09 06:02:07,89.124,170977,172036,-1.99,1.13,7.26,IDLE,
2026-09-09 06:02:08,90.058,170977,172036,-1.99,1.16,7.32,IDLE,
2026-09-09 06:02:09,91.146,171697,172036,-0.64,1.15,7.30,IDLE,
2026-09-09 06:02:10,92.082,172803,172036,1.44,1.16,7.31,IDLE,
2026-09-09 06:02:10,93.015,170697,172036,-2.51,1.16,7.32,IDLE,
2026-09-09 06:02:12,94.097,172444,171489,1.79,1.18,7.37,IDLE,
2026-09-09 06:02:13,95.022,171941,171497,0.83,1.18,7.37,IDLE,
2026-09-09 06:02:14,96.104,171063,171494,-0.81,1.19,7.39,IDLE,
2026-09-09 06:02:15,97.040,171168,171496,-0.62,1.18,7.37,IDLE,
2026-09-09 06:02:16,98.135,172506,171500,1.89,1.19,7.39,IDLE,
2026-09-09 06:02:17,99.075,171588,171506,0.15,1.19,7.37,IDLE,
2026-09-09 06:02:17,100.014,171374,171499,-0.23,1.19,7.38,IDLE,
2026-09-09 06:02:19,101.109,171698,171504,0.36,1.16,7.33,IDLE,
2026-09-09 06:02:20,102.049,172254,171512,1.39,1.16,7.32,IDLE,
2026-09-09 06:02:21,103.147,172577,171521,1.98,1.17,7.35,IDLE,
2026-09-09 06:02:22,104.093,170865,171521,-1.23,1.17,7.35,IDLE,
2026-09-09 06:02:23,105.039,171633,171521,0.21,1.19,7.37,IDLE,
2026-09-09 06:02:24,106.144,171082,171521,-0.82,1.18,7.37,IDLE,
2026-09-09 06:02:25,107.090,171776,171521,0.48,1.18,7.36,IDLE,
2026-09-09 06:02:26,108.036,171302,171521,-0.41,1.17,7.34,IDLE,
2026-09-09 06:02:27,109.141,172053,171521,1.00,1.18,7.36,IDLE,
2026-09-09 06:02:28,110.087,171988,171521,0.88,1.19,7.39,IDLE,
2026-09-09 06:02:29,111.035,171502,171521,-0.04,1.18,7.37,IDLE,
2026-09-09 06:02:30,112.139,171670,171521,0.28,1.17,7.34,IDLE,
2026-09-09 06:02:31,113.086,172080,171521,1.05,1.15,7.30,IDLE,
2026-09-09 06:02:32,114.031,171735,171521,0.40,1.12,7.24,IDLE,
2026-09-09 06:02:33,115.136,172113,171521,1.11,1.12,7.23,IDLE,
2026-09-09 06:02:34,116.083,171565,171521,0.08,1.12,7.24,IDLE,
2026-09-09 06:02:35,117.029,171762,171521,0.45,1.13,7.26,IDLE,
2026-09-09 06:02:36,118.134,172310,171521,1.48,1.10,7.21,IDLE,
2026-09-09 06:02:37,119.085,171627,171521,0.20,1.10,7.19,IDLE,
2026-09-09 06:02:38,120.031,171860,171521,0.64,0.97,6.93,IDLE,
2026-09-09 06:02:39,121.135,171751,171521,0.43,0.96,6.93,IDLE,
2026-09-09 06:02:40,122.084,171751,171521,0.43,0.95,6.90,IDLE,
2026-09-09 06:02:41,123.030,172238,171521,1.35,0.94,6.89,IDLE,
2026-09-09 06:02:42,124.135,171783,171521,0.49,0.92,6.84,IDLE,
2026-09-09 06:02:43,125.081,171404,171521,-0.22,0.88,6.76,IDLE,
2026-09-09 06:02:44,126.029,171661,171521,0.26,0.84,6.68,IDLE,
2026-09-09 06:02:45,127.132,172072,171521,1.03,0.82,6.64,IDLE,
2026-09-09 06:02:46,128.079,172031,171521,0.96,0.82,6.63,IDLE,
2026-09-09 06:02:47,129.024,171948,171521,0.80,0.82,6.64,IDLE,
2026-09-09 06:02:48,130.131,172207,171521,1.29,0.84,6.69,IDLE,
2026-09-09 06:02:49,131.077,171498,171521,-0.04,0.84,6.67,IDLE,
2026-09-09 06:02:50,132.023,171498,171521,-0.04,0.84,6.69,IDLE,
2026-09-09 06:02:51,133.126,172781,171521,2.36,0.87,6.74,IDLE,
2026-09-09 06:02:52,134.073,172122,171521,1.13,0.88,6.76,IDLE,
2026-09-09 06:02:53,135.021,171550,171521,0.05,0.88,6.75,IDLE,
2026-09-09 06:02:54,136.123,172101,172071,0.06,0.87,6.74,IDLE,
2026-09-09 06:02:55,137.062,172607,172074,1.00,0.88,6.76,IDLE,
2026-09-09 06:02:55,138.001,171455,172074,-1.16,0.85,6.71,IDLE,
2026-09-09 06:02:57,139.097,171644,172059,-0.78,0.87,6.74,IDLE,
2026-09-09 06:02:58,140.036,172088,172056,0.06,0.85,6.70,IDLE,
2026-09-09 06:02:59,141.132,171902,172053,-0.28,0.84,6.68,IDLE,
2026-09-09 06:03:00,142.075,171945,172051,-0.20,0.82,6.63,IDLE,
2026-09-09 06:03:00,143.015,171550,172053,-0.94,0.80,6.61,IDLE,
2026-09-09 06:03:02,144.110,171017,172040,-1.92,0.82,6.65,IDLE,
2026-09-09 06:03:03,145.049,171314,172027,-1.34,0.84,6.68,IDLE,
2026-09-09 06:03:04,146.154,172098,172027,0.13,0.84,6.68,IDLE,
2026-09-09 06:03:05,147.100,172133,172027,0.20,0.84,6.67,IDLE,
2026-09-09 06:03:06,148.048,171455,172027,-1.07,0.84,6.68,IDLE,
2026-09-09 06:03:07,149.152,171649,172027,-0.71,0.84,6.68,IDLE,
2026-09-09 06:03:08,150.099,172407,172027,0.71,0.83,6.66,IDLE,
2026-09-09 06:03:09,151.046,171751,172027,-0.52,0.84,6.67,IDLE,
2026-09-09 06:03:10,152.150,172441,172027,0.78,0.82,6.64,IDLE,
2026-09-09 06:03:11,153.096,172453,172027,0.80,0.84,6.68,IDLE,
2026-09-09 06:03:12,154.043,172169,172027,0.27,0.85,6.71,IDLE,
2026-09-09 06:03:13,155.148,171443,172027,-1.10,0.92,6.84,IDLE,
2026-09-09 06:03:14,156.093,171927,172027,-0.19,0.91,6.82,IDLE,
2026-09-09 06:03:15,157.041,171584,172027,-0.83,0.92,6.85,IDLE,
2026-09-09 06:03:16,158.144,172321,172027,0.55,0.93,6.86,IDLE,
2026-09-09 06:03:17,159.091,172426,172027,0.75,0.94,6.87,IDLE,
2026-09-09 06:03:18,160.038,171414,172027,-1.15,0.92,6.85,IDLE,
2026-09-09 06:03:19,161.142,171928,172027,-0.19,0.95,6.91,IDLE,
2026-09-09 06:03:20,162.088,172161,172027,0.25,0.94,6.88,IDLE,
2026-09-09 06:03:21,163.034,171664,172027,-0.68,0.93,6.85,IDLE,
2026-09-09 06:03:22,164.139,171435,172027,-1.11,0.93,6.86,IDLE,
2026-09-09 06:03:23,165.089,171359,172027,-1.25,0.93,6.85,IDLE,
2026-09-09 06:03:24,166.036,171797,172027,-0.43,0.89,6.78,IDLE,
2026-09-09 06:03:25,167.141,172158,172027,0.25,0.90,6.80,IDLE,
2026-09-09 06:03:26,168.087,172040,172027,0.02,0.90,6.81,IDLE,
2026-09-09 06:03:27,169.034,170979,172027,-1.97,0.92,6.84,IDLE,
2026-09-09 06:03:28,170.138,171546,172027,-0.90,0.91,6.82,IDLE,
2026-09-09 06:03:29,171.085,172083,172027,0.10,0.90,6.81,IDLE,
2026-09-09 06:03:30,172.031,171840,172027,-0.35,0.88,6.76,IDLE,
2026-09-09 06:03:31,173.135,172314,172027,0.54,0.89,6.77,IDLE,
2026-09-09 06:03:32,174.081,172328,172027,0.56,0.90,6.81,IDLE,
2026-09-09 06:03:33,175.027,172155,172027,0.24,0.91,6.83,IDLE,
2026-09-09 06:03:34,176.132,171951,172027,-0.14,0.93,6.86,IDLE,
2026-09-09 06:03:35,177.078,172827,172027,1.50,0.96,6.93,IDLE,
2026-09-09 06:03:36,178.024,172352,172027,0.61,1.00,6.99,IDLE,
