# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=175822
# startup_note=STARTUP_ZERO spread=1154 < 3000.0
# startup_attempts=60
# startup_delay=5.30
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 18:01:14,37.338,175821,175822,-0.00,0.00,8.00,IDLE,
2026-09-09 18:01:15,38.101,175893,175822,0.13,0.07,8.26,IDLE,
2026-09-09 18:01:57,39.040,176019,175822,0.37,0.15,8.54,IDLE,
2026-09-09 18:01:58,40.135,175687,175822,-0.25,0.24,8.84,IDLE,
2026-09-09 18:01:59,41.078,176059,175822,0.45,0.25,8.88,IDLE,
2026-09-09 18:02:00,42.019,176045,175822,0.42,0.25,8.87,IDLE,
2026-09-09 18:02:01,43.129,175895,175822,0.14,0.24,8.84,IDLE,
2026-09-09 18:02:02,44.091,175895,175822,0.14,0.23,8.80,IDLE,
2026-09-09 18:02:03,45.038,176116,175822,0.55,0.24,8.84,IDLE,
2026-09-09 18:02:04,46.144,176023,175822,0.38,0.24,8.83,IDLE,
2026-09-09 18:02:05,47.076,176090,175822,0.50,0.24,8.84,IDLE,
2026-09-09 18:02:06,48.011,176246,175822,0.80,0.26,8.90,IDLE,
2026-09-09 18:02:07,49.104,175160,175822,-1.24,0.45,9.56,IDLE,
2026-09-09 18:02:08,50.037,175432,175822,-0.73,0.50,9.76,IDLE,
2026-09-09 18:02:09,51.127,175486,175822,-0.63,0.54,9.88,IDLE,
2026-09-09 18:02:10,52.059,176266,175822,0.83,0.55,9.91,IDLE,
2026-09-09 18:02:11,53.149,175840,175822,0.03,0.53,9.86,IDLE,
2026-09-09 18:02:12,54.082,175840,175822,0.03,0.52,9.82,IDLE,
2026-09-09 18:02:13,55.012,175850,175822,0.05,0.51,9.78,IDLE,
2026-09-09 18:02:14,56.096,175846,175822,0.05,0.50,9.76,IDLE,
2026-09-09 18:02:15,57.027,175925,175822,0.19,0.49,9.72,IDLE,
2026-09-09 18:02:16,58.112,175413,175822,-0.77,0.49,9.72,IDLE,
2026-09-09 18:02:17,59.040,175511,175822,-0.58,0.49,9.73,IDLE,
2026-09-09 18:02:18,60.393,175523,175822,-0.56,0.49,9.73,IDLE,
2026-09-09 18:02:19,61.013,175724,175822,-0.18,0.49,9.72,IDLE,
2026-09-09 18:02:20,62.096,175450,175822,-0.70,0.49,9.73,IDLE,
2026-09-09 18:02:21,63.026,175365,175822,-0.86,0.50,9.75,IDLE,
2026-09-09 18:02:22,64.110,175908,175822,0.16,0.51,9.80,IDLE,
2026-09-09 18:02:23,65.041,175671,175822,-0.28,0.51,9.78,IDLE,
2026-09-09 18:02:24,66.146,175907,175822,0.16,0.51,9.77,IDLE,
2026-09-09 18:02:25,67.093,175579,175822,-0.45,0.50,9.75,IDLE,
2026-09-09 18:02:26,68.040,175431,175822,-0.73,0.50,9.76,IDLE,
2026-09-09 18:02:27,69.143,175829,175822,0.01,0.50,9.73,IDLE,
2026-09-09 18:02:28,70.091,175887,175822,0.12,0.49,9.71,IDLE,
2026-09-09 18:02:29,71.039,175597,175822,-0.42,0.49,9.72,IDLE,
2026-09-09 18:02:30,72.127,175347,175822,-0.89,0.50,9.74,IDLE,
2026-09-09 18:02:31,73.057,175397,175822,-0.80,0.51,9.80,IDLE,
2026-09-09 18:02:32,74.142,175569,175822,-0.47,0.52,9.81,IDLE,
2026-09-09 18:02:33,75.071,175782,175822,-0.07,0.51,9.80,IDLE,
2026-09-09 18:02:34,76.002,175766,175822,-0.10,0.51,9.77,IDLE,
2026-09-09 18:02:35,77.104,175655,175822,-0.31,0.50,9.76,IDLE,
2026-09-09 18:02:36,78.052,175587,175822,-0.44,0.49,9.72,IDLE,
2026-09-09 18:02:37,79.157,176051,175822,0.43,0.48,9.69,IDLE,
2026-09-09 18:02:38,80.104,176017,175822,0.37,0.48,9.69,IDLE,
2026-09-09 18:02:39,81.050,175806,175822,-0.03,0.47,9.63,IDLE,
2026-09-09 18:02:40,82.136,175598,175822,-0.42,0.44,9.54,IDLE,
2026-09-09 18:02:41,83.068,176033,175822,0.40,0.46,9.59,IDLE,
2026-09-09 18:02:42,84.154,175985,175822,0.31,0.45,9.59,IDLE,
2026-09-09 18:02:43,85.084,175934,175822,0.21,0.43,9.52,IDLE,
2026-09-09 18:02:44,86.012,175779,175822,-0.08,0.44,9.53,IDLE,
2026-09-09 18:02:45,87.123,176082,175822,0.49,0.44,9.53,IDLE,
2026-09-09 18:02:46,88.056,176082,175822,0.49,0.45,9.57,IDLE,
2026-09-09 18:02:47,89.141,176122,175822,0.56,0.45,9.56,IDLE,
2026-09-09 18:02:48,90.071,175748,175822,-0.14,0.45,9.57,IDLE,
2026-09-09 18:02:49,91.156,175456,175822,-0.69,0.45,9.56,IDLE,
2026-09-09 18:02:50,92.100,176092,175822,0.51,0.45,9.56,IDLE,
2026-09-09 18:02:51,93.047,175680,175822,-0.27,0.45,9.56,IDLE,
2026-09-09 18:02:52,94.151,175808,175822,-0.03,0.44,9.55,IDLE,
2026-09-09 18:02:53,95.098,176088,175822,0.50,0.44,9.54,IDLE,
2026-09-09 18:02:54,96.046,175892,175822,0.13,0.43,9.51,IDLE,
2026-09-09 18:02:55,97.151,175629,175822,-0.36,0.41,9.45,IDLE,
2026-09-09 18:02:56,98.097,175739,175822,-0.15,0.41,9.44,IDLE,
2026-09-09 18:02:57,99.046,176437,175822,1.15,0.43,9.50,IDLE,
2026-09-09 18:02:58,100.151,176093,175822,0.51,0.44,9.55,IDLE,
2026-09-09 18:02:59,101.098,175941,175822,0.22,0.44,9.53,IDLE,
2026-09-09 18:03:00,102.046,175895,175822,0.14,0.44,9.55,IDLE,
2026-09-09 18:03:01,103.150,176100,175822,0.52,0.44,9.55,IDLE,
2026-09-09 18:03:02,104.098,175649,175822,-0.32,0.45,9.57,IDLE,
2026-09-09 18:03:03,105.049,175638,175822,-0.34,0.43,9.52,IDLE,
2026-09-09 18:03:04,106.154,175824,175822,0.00,0.40,9.39,IDLE,
2026-09-09 18:03:05,107.101,175490,175822,-0.62,0.39,9.37,IDLE,
2026-09-09 18:03:06,108.048,175271,175822,-1.03,0.42,9.47,IDLE,
2026-09-09 18:03:07,109.154,176254,175822,0.81,0.44,9.53,IDLE,
