# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 11:48:19,33.543,169291,169291,0.00,0.00,5.00,IDLE,
2026-09-07 11:48:19,34.153,169291,169291,0.00,0.00,5.00,IDLE,
2026-09-07 11:48:20,35.099,169442,169291,0.28,0.12,5.25,IDLE,
2026-09-07 11:48:21,36.055,169306,169291,0.03,0.14,5.27,IDLE,
2026-09-07 11:48:22,37.012,169248,169291,-0.08,0.15,5.30,IDLE,
2026-09-07 11:49:04,38.110,169565,169291,0.51,0.20,5.41,IDLE,
2026-09-07 11:49:05,39.047,169422,169291,0.25,0.20,5.40,IDLE,
2026-09-07 11:49:06,40.019,169424,169291,0.25,0.20,5.40,IDLE,
2026-09-07 11:49:07,41.136,169383,169291,0.17,0.20,5.39,IDLE,
2026-09-07 11:49:08,42.078,169249,169291,-0.08,0.19,5.39,IDLE,
2026-09-07 11:49:09,43.020,169402,169291,0.21,0.19,5.39,IDLE,
2026-09-07 11:49:10,44.118,169368,169291,0.14,0.18,5.37,IDLE,
2026-09-07 11:49:11,45.049,169348,169291,0.11,0.18,5.37,IDLE,
2026-09-07 11:49:12,46.141,169477,169291,0.35,0.18,5.37,IDLE,
2026-09-07 11:49:13,47.071,169568,169291,0.52,0.19,5.39,IDLE,
2026-09-07 11:49:14,48.002,169655,169291,0.68,0.22,5.44,IDLE,
2026-09-07 11:49:15,49.093,169484,169291,0.36,0.23,5.47,IDLE,
2026-09-07 11:49:16,50.022,169611,169291,0.60,0.24,5.49,IDLE,
2026-09-07 11:49:17,51.107,169832,169291,1.02,0.27,5.54,IDLE,
2026-09-07 11:49:18,52.036,169607,169291,0.59,0.28,5.55,IDLE,
2026-09-07 11:49:19,53.122,169840,169291,1.03,0.29,5.58,IDLE,
2026-09-07 11:49:20,54.052,169654,169291,0.68,0.31,5.61,IDLE,
2026-09-07 11:49:21,55.136,169641,169291,0.66,0.32,5.64,IDLE,
2026-09-07 11:49:22,56.067,169641,169291,0.66,0.32,5.63,IDLE,
2026-09-07 11:49:23,57.153,169564,169291,0.51,0.32,5.64,IDLE,
2026-09-07 11:49:24,58.082,169561,169291,0.51,0.31,5.63,IDLE,
2026-09-07 11:49:25,59.011,169607,169291,0.59,0.31,5.62,IDLE,
2026-09-07 11:49:26,60.096,169691,169291,0.75,0.31,5.62,IDLE,
2026-09-07 11:49:27,61.025,169691,169291,0.75,0.31,5.62,IDLE,
2026-09-07 11:49:28,62.129,169539,169291,0.47,0.30,5.61,IDLE,
2026-09-07 11:49:29,63.077,169620,169291,0.62,0.30,5.60,IDLE,
2026-09-07 11:49:30,64.023,169899,169291,1.14,0.31,5.62,IDLE,
2026-09-07 11:49:31,65.127,169623,169291,0.62,0.32,5.63,IDLE,
2026-09-07 11:49:32,66.074,169428,169291,0.26,0.31,5.63,IDLE,
2026-09-07 11:49:33,67.020,169632,169291,0.64,0.31,5.61,IDLE,
2026-09-07 11:49:34,68.120,169664,169291,0.70,0.30,5.60,IDLE,
2026-09-07 11:49:35,69.050,169874,169291,1.09,0.30,5.60,IDLE,
2026-09-07 11:49:36,70.136,169662,169291,0.70,0.30,5.60,IDLE,
2026-09-07 11:49:37,71.065,169508,169291,0.41,0.30,5.60,IDLE,
2026-09-07 11:49:38,72.151,169531,169291,0.45,0.30,5.60,IDLE,
2026-09-07 11:49:39,73.090,169491,169291,0.38,0.30,5.59,IDLE,
2026-09-07 11:49:40,74.036,169576,169291,0.53,0.29,5.58,IDLE,
2026-09-07 11:49:41,75.140,169782,169291,0.92,0.28,5.56,IDLE,
2026-09-07 11:49:42,76.087,169665,169291,0.70,0.27,5.54,IDLE,
2026-09-07 11:49:43,77.033,169710,169291,0.79,0.27,5.53,IDLE,
2026-09-07 11:49:44,78.138,169786,169291,0.93,0.24,5.49,IDLE,
2026-09-07 11:49:45,79.078,169484,169291,0.36,0.23,5.45,IDLE,
2026-09-07 11:49:46,80.008,169672,169291,0.71,0.22,5.45,IDLE,
2026-09-07 11:49:47,81.094,169817,169291,0.99,0.23,5.47,IDLE,
2026-09-07 11:49:48,82.022,169755,169291,0.87,0.23,5.47,IDLE,
2026-09-07 11:49:49,83.107,169801,169291,0.96,0.23,5.47,IDLE,
2026-09-07 11:49:50,84.044,169866,169291,1.08,0.24,5.48,IDLE,
2026-09-07 11:49:51,85.147,169684,169291,0.74,0.24,5.48,IDLE,
2026-09-07 11:49:52,86.095,169697,169291,0.76,0.24,5.47,IDLE,
2026-09-07 11:49:53,87.043,169691,169291,0.75,0.24,5.47,IDLE,
2026-09-07 11:49:54,88.147,169714,169291,0.79,0.23,5.46,IDLE,
2026-09-07 11:49:55,89.093,169819,169291,0.99,0.23,5.46,IDLE,
2026-09-07 11:49:56,90.041,169867,169291,1.08,0.24,5.47,IDLE,
2026-09-07 11:49:57,91.145,169606,169291,0.59,0.23,5.47,IDLE,
2026-09-07 11:49:58,92.091,169444,169291,0.29,0.24,5.49,IDLE,
2026-09-07 11:49:59,93.039,169483,169291,0.36,0.25,5.51,IDLE,
2026-09-07 11:50:00,94.144,169425,169291,0.25,0.26,5.53,IDLE,
2026-09-07 11:50:01,95.090,169589,169291,0.56,0.27,5.53,IDLE,
2026-09-07 11:50:02,96.038,169659,169291,0.69,0.27,5.53,IDLE,
2026-09-07 11:50:03,97.142,169791,169291,0.94,0.26,5.53,IDLE,
2026-09-07 11:50:04,98.089,169754,169291,0.87,0.26,5.52,IDLE,
2026-09-07 11:50:05,99.040,169604,169291,0.59,0.26,5.52,IDLE,
2026-09-07 11:50:06,100.144,169664,169291,0.70,0.25,5.51,IDLE,
2026-09-07 11:50:07,101.090,169717,169291,0.80,0.25,5.50,IDLE,
2026-09-07 11:50:08,102.038,169567,169291,0.52,0.25,5.50,IDLE,
2026-09-07 11:50:09,103.143,169586,169291,0.55,0.25,5.51,IDLE,
2026-09-07 11:50:10,104.089,169662,169291,0.70,0.25,5.50,IDLE,
2026-09-07 11:50:11,105.036,169706,169291,0.78,0.24,5.48,IDLE,
2026-09-07 11:50:12,106.141,169779,169291,0.92,0.24,5.47,IDLE,
2026-09-07 11:50:13,107.088,170035,169291,1.40,0.23,5.46,IDLE,
2026-09-07 11:50:14,108.036,170014,169291,1.36,0.25,5.49,IDLE,
2026-09-07 11:50:15,109.141,169855,169291,1.06,0.25,5.51,IDLE,
2026-09-07 11:50:16,110.086,170077,169291,1.47,0.27,5.54,IDLE,
2026-09-07 11:50:17,111.034,169807,169291,0.97,0.28,5.57,IDLE,
2026-09-07 11:50:18,112.139,169929,169830,0.00,0.29,5.57,IDLE,IDLE_STABLE_RECAL
2026-09-07 11:50:19,113.079,170121,169834,0.54,0.31,5.62,IDLE,
2026-09-07 11:50:20,114.018,169718,169834,-0.22,0.31,5.62,IDLE,
2026-09-07 11:50:21,115.114,169623,169833,-0.39,0.31,5.62,IDLE,
2026-09-07 11:50:22,116.052,169540,169829,-0.54,0.32,5.63,IDLE,
2026-09-07 11:50:23,117.148,169559,169824,-0.50,0.32,5.64,IDLE,
2026-09-07 11:50:24,118.088,169705,169821,-0.22,0.32,5.64,IDLE,
2026-09-07 11:50:25,119.027,169723,169819,-0.18,0.32,5.64,IDLE,
2026-09-07 11:50:26,120.123,169609,169819,-0.39,0.32,5.65,IDLE,
2026-09-07 11:50:27,121.072,169854,169818,0.07,0.32,5.65,IDLE,
2026-09-07 11:50:28,122.014,169709,169818,-0.20,0.32,5.65,IDLE,
2026-09-07 11:50:29,123.119,169568,169818,-0.47,0.33,5.65,IDLE,
